Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Mercedes-Benz,CLS 63 AMGSave,"83,400 Miles Shown",WDDLJ7EB9DA068672,"Clean (ON, Canada)","Newmarket, ON, Canada ",billlink,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Indium Gray Metallic,Designo Sand,Private Party,https://carsandbids.com/auctions/K1551GpM/2013-mercedes-benz-cls63-amg,2013-mercedes-benz-cls63-amg,2013,27000,Sold toLaSalle,22,Reserve,12974,"Sep 30, 2022 1:30 PM EDT",86
Honda,IntegraSave,"79,000",DB81201240,"Clean (QC, Canada)","Lachine, QC, Canada",UnikAutoImport,1.8L I4,Front-wheel drive,Manual (5-Speed),Sedan,Granada Black Metallic,Black/Blue,Private Party,https://carsandbids.com/auctions/3pPBd0Xg/1997-honda-integra-type-r-sedan,1997-honda-integra-type-r-sedan,1997,15500,"Reserve not met, bid to",49,Reserve,9430,"Oct 3, 2022 2:26 PM EDT",217
Porsche,CayenneSave,"88,300",WP1AB2A29BLA42063,Clean (AZ),"Ponte Vedra Beach, FL 32082",Everythingmotorsports,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Umber Metallic,Black,Dealer,https://carsandbids.com/auctions/KP0GQBq2/2011-porsche-cayenne-s,2011-porsche-cayenne-s,2011,15450,"Reserve not met, bid to",62,Reserve,5058,"Sep 30, 2022 2:24 PM EDT",62
Ford,Mustang SVT CobraSave,"31,400",1FACP42D9PF139668,Clean (CA),"Santa Barbara, CA 93110",PONYKAR,5.0L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Teal Metallic Clearcoat,Opal Grey,Private Party,https://carsandbids.com/auctions/rbe5Y4nw/1993-ford-mustang-svt-cobra,1993-ford-mustang-svt-cobra,1993,34250,"Reserve not met, bid to",43,Reserve,15067,"Sep 30, 2022 1:44 PM EDT",142
Land Rover,DefenderSave,"18,000",SALE3ERU3M2045467,Clean (CA),"Pacific Palisades, CA 90272",Dougego,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Tasman Blue,Ebony,Private Party,https://carsandbids.com/auctions/3vdMmOaO/2021-land-rover-defender-110-x-dynamic-hse,2021-land-rover-defender-110-x-dynamic-hse,2021,73500,Sold toWeiserheiser,29,Reserve,7509,"Sep 30, 2022 2:37 PM EDT",120
Land Rover,Range RoverSave,"109,100",SALME11424A151716,Clean (FL),"Fort Lauderdale, FL 33309",Alexcarwrapzone,4.4L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Chawton White,Charcoal/Jet,Private Party,https://carsandbids.com/auctions/9W5qAwL1/2004-range-rover-hse,2004-range-rover-hse,2004,8100,Sold toSwissInTexas,27,No reserve,5962,"Sep 30, 2022 3:37 PM EDT",141
Ford,MustangSave,"27,000",1FA6P8JZXJ5501683,Clean (GA),"Lithonia, GA 30038",skidz88,5.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Shadow Black,Ebony,Private Party,https://carsandbids.com/auctions/3L7876G7/2018-ford-mustang-shelby-gt350,2018-ford-mustang-shelby-gt350,2018,49250,Sold toangelogulu,20,Reserve,7259,"Sep 30, 2022 3:20 PM EDT",211
Audi,S5Save,"53,100",WAUCGAFR2FA007097,Clean (GA),"Midland, GA 31820",MRAGA,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Coupe,Glacier White Metallic,Black,Private Party,https://carsandbids.com/auctions/3okvY2g2/2015-audi-s5-coupe,2015-audi-s5-coupe,2015,25500,"Reserve not met, bid to",49,Reserve,12339,"Oct 3, 2022 1:57 PM EDT",170
Honda,S2000Save,"71,900",JHMAP21467S002006,Clean (MN),"Minneapolis, MN 55421",MrFunk,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Black,Private Party,https://carsandbids.com/auctions/KDZX40Ry/2007-honda-s2000,2007-honda-s2000,2007,36000,Sold tofcampillo,31,Reserve,9937,"Oct 3, 2022 2:38 PM EDT",159
Nissan,PatrolSave,"192,800",WMG160731259,Clean (MT),"San Diego, CA 92113",garagecollective123,2.8L I6,4WD/AWD,Manual (4-Speed),SUV/Crossover,Beige,Tan,Private Party,https://carsandbids.com/auctions/3yvwvWLR/1984-nissan-patrol-4x4,1984-nissan-patrol-4x4,1984,12100,Sold toLCGarage,54,No reserve,28082,"Oct 3, 2022 1:31 PM EDT",172
BMW,M5Save,"114,600",WBSNB935X8CX10439,Clean (KY),"Fort Thomas, KY 41075",dennisneal,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Silverstone Metallic,Silverstone,Private Party,https://carsandbids.com/auctions/rEPz42Zd/2008-bmw-m5,2008-bmw-m5,2008,17000,Sold toVeni_Vidi_Vici,33,No reserve,8418,"Sep 30, 2022 3:28 PM EDT",119
Hummer,EV PickupSave,100,1GT40FDAXNU100890,Clean (CA),"Auburn, CA 95603",BrentEstes,Triple Electric Motors,4WD/AWD,Automatic,Truck,Interstellar White,Jet Black/Light Gray,Private Party,https://carsandbids.com/auctions/3q4O64ke/2022-gmc-hummer-ev-pickup-edition-1,2022-gmc-hummer-ev-pickup-edition-1,2022,160500,Sold toBruce_Wayne,17,Reserve,6092,"Sep 28, 2022 3:14 PM EDT",123
Subaru,WRX STISave,"139,300",JF1GD70674L516480,Clean (WI),"Racine, WI 53406",mikezx6rx7,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Java Black Pearl,Black/Blue,Private Party,https://carsandbids.com/auctions/KYzMdoWM/2004-subaru-impreza-wrx-sti,2004-subaru-impreza-wrx-sti,2004,12750,Sold todpakic,30,No reserve,9238,"Sep 29, 2022 2:42 PM EDT",129
Porsche,BoxsterSave,"87,600",WP0CA29895U711095,Clean (CO),"Colorado Springs, CO 80909",JPayne,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Seal Grey Metallic,Black,Dealer,https://carsandbids.com/auctions/3p7o0gAW/2005-porsche-boxster,2005-porsche-boxster,2005,20000,Sold tohorsegirl,40,Reserve,7314,"Sep 29, 2022 1:56 PM EDT",70
Land Rover,Range RoverSave,"107,200",SALMF134X8A284904,Clean (NC),"Trinity, NC 27370",gstime99,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Zermatt Silver,Jet,Private Party,https://carsandbids.com/auctions/9e2qDDk3/2008-range-rover-supercharged,2008-range-rover-supercharged,2008,15020,Sold toirbgeorge,53,No reserve,6488,"Sep 28, 2022 4:25 PM EDT",81
Dodge,RamSave,"121,000",1B7KC2361WJ200464,Clean (AL),"Peoria, IL 61615",smb127,5.9L Turbodiesel I6,Rear-wheel drive,Automatic (4-Speed),Truck,Bright White/Light Driftwood,Mist Gray,Private Party,https://carsandbids.com/auctions/3oNNO8V9/1998-dodge-ram-2500-slt,1998-dodge-ram-2500-slt,1998,11850,Sold toaptman101,18,Reserve,6459,"Sep 29, 2022 2:36 PM EDT",89
Mercedes-Benz,E550Save,"59,400",WDDHF9BB4CA545160,Clean (CT),"Stamford, CT 06903",RoylaM2,4.6L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Black,Black,Private Party,https://carsandbids.com/auctions/rMXMmlVZ/2012-mercedes-benz-e550-4matic-sedan,2012-mercedes-benz-e550-4matic-sedan,2012,20000,Sold tofvu01,30,Reserve,7011,"Sep 29, 2022 3:32 PM EDT",81
BMW,340iSave,"35,500",WBA8B3G53GNT92241,Clean (FL),"Key Biscayne, FL 33149",TCLgarage11, 3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Estoril Blue Metallic,Black,Private Party,https://carsandbids.com/auctions/KdYOg81L/2016-bmw-340i,2016-bmw-340i,2016,29777,Sold toog0403,33,Reserve,10841,"Sep 28, 2022 3:57 PM EDT",118
Volkswagen,VanagonSave,"109,800",WV2YB0256KH039008,Clean (WA),"Bellingham, WA 98229",rgthilo,2.5L Flat-4,Rear-wheel drive,Manual (4-Speed),Van/Minivan,Orly Blue Metallic,Grey,Private Party,https://carsandbids.com/auctions/92vwpw76/1989-volkswagen-vanagon-carat,1989-volkswagen-vanagon-carat,1989,18600,"Reserve not met, bid to",34,Reserve,9496,"Sep 28, 2022 2:10 PM EDT",203
MINI,CooperSave,"64,400",WMWMS93509TK19606,Clean (NJ),"Lakewood, NJ 08701",tz27,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Convertible,Midnight Black Metallic,Carbon Black/Checkered,Private Party,https://carsandbids.com/auctions/K1YEZmGG/2009-mini-cooper-john-cooper-works-convertible,2009-mini-cooper-john-cooper-works-convertible,2009,9700,Sold toCoco8469,38,No reserve,5546,"Sep 29, 2022 1:43 PM EDT",141
Jaguar,F-PaceSave,"77,000",SADCM2BV7HA885636,Clean (RI),"Salem, MA 01970",Krogers1416,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Glacier White,Black,Dealer,https://carsandbids.com/auctions/rkLXN4O9/2017-jaguar-f-pace-s,2017-jaguar-f-pace-s,2017,28000,Sold toPlsdonttellmywife,25,Reserve,4826,"Sep 28, 2022 2:59 PM EDT",103
BMW,M3Save,"43,800",WBSWL93588PL89334,Clean (TX),"Austin, TX 78754",isabelleadora,4.0L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Jerez Black,Silver,Private Party,https://carsandbids.com/auctions/Kme2mV2l/2008-bmw-m3-convertible,2008-bmw-m3-convertible,2008,26751,Sold toJBMN333,34,Reserve,5060,"Sep 29, 2022 3:10 PM EDT",109
Honda,TodaySave,"32,300",JA43226275,Clean (FL),"Daytona Beach, FL 32119",Lalo1,656cc I3,Front-wheel drive,Automatic (3-Speed),Hatchback,White,Gray,Private Party,https://carsandbids.com/auctions/rJa7gWnz/1995-honda-today-associe,1995-honda-today-associe,1995,4600,Sold toa19h5,22,No reserve,6301,"Sep 29, 2022 3:01 PM EDT",70
Ford,F-150Save,25,1FTVW1EL3NWG05213,Clean (NY),"Getzville, NY 14068",cca1208,Dual Electric Motors,4WD/AWD,Automatic,Truck,Antimatter Blue Metallic,Black/Gray,Private Party,https://carsandbids.com/auctions/3yQB1vNa/2022-ford-f-150-lightning-lariat,2022-ford-f-150-lightning-lariat,2022,86022,Sold toHalfelven,3,Reserve,3217,"Sep 28, 2022 4:02 PM EDT",63
Toyota,MatrixSave,400,2T1KR32E13C032569,Clean (CA),"Rosemead, CA 91770",Dominguez,1.8L I4,Front-wheel drive,Automatic (4-Speed),Hatchback,Cosmic Blue Metallic,Gray,Private Party,https://carsandbids.com/auctions/rNNWDdpP/2003-toyota-matrix,2003-toyota-matrix,2003,15000,Sold towalnut_boi1539,41,Reserve,28328,"Sep 28, 2022 2:11 PM EDT",171
Audi,TTRSSave,"60,100",TRUB3AFK4D1901036,Clean (OH),"Lakewood, OH 44107",livad1,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Coupe,Audi Exclusive Samoa Orange Metallic,Black,Private Party,https://carsandbids.com/auctions/3qM5B1DE/2013-audi-ttrs,2013-audi-ttrs,2013,36123,"Reserve not met, bid to",12,Reserve,13928,"Sep 28, 2022 2:34 PM EDT",82
Chevrolet,AvalancheSave,"65,600",3GNEK13T82G225333,Clean (KY),"Harrodsburg, KY 40330",StainlessIllusion,5.3L V8,4WD/AWD,Automatic (4-Speed),Truck,Victory Red,Graphite,Private Party,https://carsandbids.com/auctions/KDVQgYPo/2002-chevrolet-avalanche-1500-z71-4x4,2002-chevrolet-avalanche-1500-z71-4x4,2002,20500,Sold tosilverlane,18,No reserve,9120,"Sep 28, 2022 1:38 PM EDT",212
Toyota,4RunnerSave,"115,400",JT3HN86R3W0147886,Clean (VA),"Herndon, VA 20171",LCruiser07,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Dune Metallic,Oak,Private Party,https://carsandbids.com/auctions/KmqxBDmp/1998-toyota-4runner-sr5-4x4,1998-toyota-4runner-sr5-4x4,1998,14750,Sold tolmelo,64,No reserve,11011,"Sep 28, 2022 2:28 PM EDT",66
Ford,Bronco RaptorSave,160,1FMEE5JR9NLA50074,Clean (PA),"West Chester, PA 19382",SkyMotorCars969,3.0L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Oxford White,Onyx Blue,Dealer,https://carsandbids.com/auctions/rwZvOng5/2022-ford-bronco-raptor,2022-ford-bronco-raptor,2022,107000,"Reserve not met, bid to",24,Reserve,29144,"Sep 29, 2022 1:30 PM EDT",82
Mercedes-Benz,400SELSave,"112,200",WDBGA43E2PA096520,Clean (CA),"Salt Lake City, UT 84115",Guchon,4.2L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Bornite Metallic,Beige,Dealer,https://carsandbids.com/auctions/9nVqxlx2/1993-mercedes-benz-400sel,1993-mercedes-benz-400sel,1993,11000,Sold tofullmeister,53,No reserve,8628,"Sep 29, 2022 3:27 PM EDT",93
Toyota,Land CruiserSave,"220,700",JT3HJ85JXT0146754,Clean (MD),"Hagerstown, MD 21740",lanierchris,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Emerald Pearl,Gray,Dealer ($40 Temp Tag Fee),https://carsandbids.com/auctions/KZlWeopA/1996-toyota-land-cruiser,1996-toyota-land-cruiser,1996,19550,Sold toSebgordon,57,No reserve,12468,"Sep 29, 2022 4:20 PM EDT",117
Mazda,MX-5 MiataSave,"16,500",JM1NA353XV0733199,Clean (MD),"Potomac, MD 20854",Borya,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Brilliant Black,Black,Private Party,https://carsandbids.com/auctions/36GVwLpy/1997-mazda-mx-5-miata,1997-mazda-mx-5-miata,1997,11200,"Reserve not met, bid to",19,Reserve,6502,"Sep 29, 2022 2:27 PM EDT",156
BMW,Z4Save,"111,200",WBALL5C51DE717215,Clean (FL),"Fort Lauderdale, FL 33304",MrSnow, 2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Melbourne Red Metallic,Red,Private Party,https://carsandbids.com/auctions/9WkZYJDV/2013-bmw-z4-sdrive28i,2013-bmw-z4-sdrive28i,2013,15099,Sold toGgarcia1217,34,No reserve,7524,"Sep 28, 2022 4:34 PM EDT",111
Honda,PreludeSave,"117,700",JHMBB6157VC007838,Clean (ME),"Farmingdale, ME 04344",IRONGIANT1234,2.2L I4,Front-wheel drive,Manual (5-Speed),Coupe,Milano Red,Charcoal,Private Party,https://carsandbids.com/auctions/9Q567Gmn/1997-honda-prelude-type-sh,1997-honda-prelude-type-sh,1997,11000,Sold todanvilla413,22,No reserve,10806,"Sep 29, 2022 2:02 PM EDT",171
Toyota,FJ CruiserSave,"150,500",JTEBU11F58K021685,Clean (NY),"Farmingdale, NY 11735",DRIVEAUTOSALES,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Diamond Black,Dark Charcoal,Dealer,https://carsandbids.com/auctions/3qGODbnA/2008-toyota-fj-cruiser,2008-toyota-fj-cruiser,2008,12000,Sold tobreaker39,29,Reserve,6455,"Sep 29, 2022 3:55 PM EDT",72
Mercedes-Benz,E63 AMGSave,"55,500",WDBUF77X09B399178,Clean (NY),"Latham, NY 12110",overrevved,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,Dealer,https://carsandbids.com/auctions/KVGz7JZx/2009-mercedes-benz-e63-amg-sedan,2009-mercedes-benz-e63-amg-sedan,2009,23000,Sold toCarDreamz,18,Reserve,7851,"Sep 29, 2022 1:56 PM EDT",135
Porsche,PanameraSave,"75,300",WP0AC2A70AL090172,Clean (OH),"Oxford, OH 45056",dubyam3,4.8L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Yachting Blue Metallic,Cream/Yachting Blue,Private Party,https://carsandbids.com/auctions/361kMO7O/2010-porsche-panamera-turbo,2010-porsche-panamera-turbo,2010,38472,Sold tohaleymwilcox,34,Reserve,8236,"Sep 28, 2022 4:21 PM EDT",76
Porsche,BoxsterSave,"105,100",WP0CA2987YU622081,Clean (MS),"Tupelo, MS 38804",gth240z,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/35v5AERJ/2000-porsche-boxster,2000-porsche-boxster,2000,7900,Sold tojjpit,21,No reserve,7516,"Sep 28, 2022 1:57 PM EDT",212
Mitsubishi,3000GTSave,"7,900",JA3XE74C3MY027227,Clean (MI),"Grand Rapids, MI 49548",gkm616,3.0L Turbocharged V6,4WD/AWD,Manual (5-Speed),Coupe,Monza Red,Black,Dealer,https://carsandbids.com/auctions/36eDddmP/1991-mitsubishi-3000gt-vr-4,1991-mitsubishi-3000gt-vr-4,1991,39250,Sold toPEPINO,36,Reserve,12618,"Sep 29, 2022 4:30 PM EDT",127
Subaru,BajaSave,"148,200",4S4BT63C066103431,Clean (MT),"Parker, CO 80138",RagefulBattosai,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Truck,Obsidian Black Pearl,Black,Private Party,https://carsandbids.com/auctions/3BZyGml4/2006-subaru-baja-turbo,2006-subaru-baja-turbo,2006,10700,Sold toluispal94,13,No reserve,12770,"Sep 29, 2022 4:03 PM EDT",162
Porsche,CayenneSave,"69,100",WP1AD29P78LA72617,Clean (NC),"Greensboro, NC 27405",Ublewit,4.8L V8,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Black,Private Party,https://carsandbids.com/auctions/KYa6kY6L/2008-porsche-cayenne-gts,2008-porsche-cayenne-gts,2008,51750,Sold toseanmonty27,61,Reserve,19396,"Sep 29, 2022 4:41 PM EDT",118
BMW,M235iSave,"51,000",WBA1M1C58GV578539,Clean (AL),"Owens Cross Roads, AL 35763",melkin03,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Convertible,Mineral Grey Metallic,Terra,Private Party,https://carsandbids.com/auctions/9elAakeg/2016-bmw-m235i-convertible,2016-bmw-m235i-convertible,2016,24000,Sold todmrs4,25,Reserve,5648,"Sep 28, 2022 3:41 PM EDT",65
Cadillac,EscaladeSave,"57,600",1GYEK63NX3R185260,Clean (CA),"San Diego, CA 92101",Victroia21,6.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White Diamond ,Shale,Private Party,https://carsandbids.com/auctions/rJX7GW4E/2003-cadillac-escalade,2003-cadillac-escalade,2003,19500,Sold toPo1en1ial,29,No reserve,5239,"Sep 28, 2022 2:51 PM EDT",331
Rivian,R1SSave,100, 7PDSGABL5NN000516,Clean (CA),"San Diego, CA 92127",tcolley35,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Launch Green,Black Mountain,Private Party,https://carsandbids.com/auctions/rNv284y4/2022-rivian-r1s-launch-edition,2022-rivian-r1s-launch-edition,2022,122000,Sold tomrjdjones,23,Reserve,22731,"Sep 29, 2022 4:13 PM EDT",169
Audi,RS 6Save,"160,100",WUAPV64B13N904903,Clean (NJ),"Dover, NJ 07801",nemriautosales,4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Avus Silver Pearl Effect,Black,Dealer ($199 Document Fee),https://carsandbids.com/auctions/3RGBpRyx/2003-audi-rs6,2003-audi-rs6,2003,8600,Sold togemnicherry,32,No reserve,10301,"Sep 29, 2022 2:19 PM EDT",112
Audi,R8Save,"18,200",WUAEEAFXXL7900128,Clean (MD),"Frederick, MD 21702",penguintrainer,5.2L V10,4WD/AWD,Automatic (7-Speed),Coupe,Kemora Gray,Black,Private Party,https://carsandbids.com/auctions/KZGmy8Lk/2020-audi-r8-v10-coupe,2020-audi-r8-v10-coupe,2020,139335,"Reserve not met, bid to",7,Reserve,12275,"Sep 29, 2022 2:50 PM EDT",114
Ford,F-150Save,"3,500",1FTMF1C50LFC55620,Clean (NY),"Livonia, NY 14487",Saleenman,5.0L Supercharged V8,Rear-wheel drive,Automatic (10-Speed),Truck,Lead Foot,Dark Gray,Private Party,https://carsandbids.com/auctions/rkJpAYAl/2020-ford-f-150-xl,2020-ford-f-150-xl,2020,39500,Sold tosbeachau,21,No reserve,11075,"Sep 29, 2022 3:38 PM EDT",93
BMW,M3Save,"36,600",WBSBL93482JR13338,Clean (NJ),"Clifton, NJ 07011",galvezj11, 3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,Private Party,https://carsandbids.com/auctions/9nBNkmPB/2002-bmw-m3-coupe,2002-bmw-m3-coupe,2002,30000,"Reserve not met, bid to",6,Reserve,15061,"Sep 28, 2022 1:30 PM EDT",118
Audi,S3Save,"26,500",WAUB1GFFXJ1090406,Clean (AZ),"Prescott, AZ 86305",azcardude,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Sedan,Audi Exclusive Porsche Green,Black,Private Party,https://carsandbids.com/auctions/rNb2L4Ow/2018-audi-s3,2018-audi-s3,2018,35750,Sold tofunone,43,Reserve,13620,"Sep 28, 2022 2:54 PM EDT",295
Mercedes-Benz,SL65 AMGSave,"40,000",WDDJK7KA1DF015788,Clean (CA),"Rancho Santa Fe, CA 92067",rzeps,6.0L Turbocharged V12,Rear-wheel drive,Automatic (7-Speed),Convertible,Mars Red,Black,Private Party,https://carsandbids.com/auctions/3vYPqGgR/2013-mercedes-benz-sl65-amg,2013-mercedes-benz-sl65-amg,2013,75650,Sold toMartini911,29,Reserve,36486,"Sep 29, 2022 1:23 PM EDT",166
Rivian,R1TSave,600,7FCTGAAA8NN010267,Clean (MT),"Salt Lake City, UT 84117",daws6, Quad Electric Motors,4WD/AWD,Automatic,Truck,Glacier White,Black Mountain,Private Party,https://carsandbids.com/auctions/3zOYQQoz/2022-rivian-r1t-adventure,2022-rivian-r1t-adventure,2022,101000,Sold toAbrahamR,23,Reserve,4217,"Sep 29, 2022 2:14 PM EDT",145
Chevrolet,CorvetteSave,200,1G1YA2D48P5105125,Clean (TX),"Austin, TX 78754",ZackBolinger,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Arctic White,Adrenaline Red,Private Party,https://carsandbids.com/auctions/3gex62Be/2023-chevrolet-corvette-stingray-coupe,2023-chevrolet-corvette-stingray-coupe,2023,81500,Sold toMAS,3,Reserve,5815,"Sep 29, 2022 3:22 PM EDT",95
Ferrari,PortofinoSave,"10,900",ZFF89FPA9K0238606,Clean (OH),"Cincinnati, OH 45227",Enzo6201,3.9L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Nero,Nero,Dealer,https://carsandbids.com/auctions/rED6jR7V/2019-ferrari-portofino,2019-ferrari-portofino,2019,225000,Sold toHighpockets,17,Reserve,9547,"Sep 28, 2022 1:46 PM EDT",95
Chevrolet,ExpressSave,"130,800",1GBFG15T341203970,Clean (CA),"Rancho Santa Fe, CA 92067",SoyAmigo,5.3L V8,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,Black,Grey/White,Private Party,https://carsandbids.com/auctions/Kmv2MGEx/2004-chevrolet-express-regency-conversion-van,2004-chevrolet-express-regency-conversion-van,2004,20250,Sold tolb13755,42,No reserve,14213,"Sep 28, 2022 3:50 PM EDT",123
BMW,330iSave,"62,700",WBA8K3C37HA023637,Clean (MA),"Jamaica Plain, MA 02130",stock25,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Estoril Blue Metallic,Oyster,Private Party,https://carsandbids.com/auctions/KmagDNbN/2017-bmw-330i-xdrive-sports-wagon,2017-bmw-330i-xdrive-sports-wagon,2017,38000,Sold tok8099b,34,Reserve,17539,"Sep 27, 2022 4:54 PM EDT",162
Chevrolet,CorvetteSave,"102,100",1G1YY22G6X5123874,Clean (WA),"Seattle, WA 98121",akitchener,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Light Pewter Metallic,Black,Private Party,https://carsandbids.com/auctions/rGAwmLWN/1999-chevrolet-corvette-coupe,1999-chevrolet-corvette-coupe,1999,13500,Sold tomatthijstiel,44,No reserve,11311,"Sep 28, 2022 3:10 PM EDT",171
Toyota,MR2Save,"100,200 Miles Shown - TMU",JT2AW15C9G0061295,Clean (IN),"Indianapolis, IN 46236",thegreatmandito,2.1L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Red,Black/Gray,Private Party,https://carsandbids.com/auctions/3BkLnVZE/1986-toyota-mr2,1986-toyota-mr2,1986,10400,Sold tofortheloveofcars101,28,No reserve,22657,"Sep 28, 2022 3:23 PM EDT",138
Audi,R8Save,"17,900",WUAKNAFG3FN000562,Clean (NC),"Concord, NC 28027",r8zed,5.2L V10,4WD/AWD,Automatic (7-Speed),Coupe,Panther Black,Black,Private Party,https://carsandbids.com/auctions/9AN1016z/2015-audi-r8-v10-plus,2015-audi-r8-v10-plus,2015,104500,Sold toB00sted_porsche,18,Reserve,11801,"Sep 28, 2022 4:34 PM EDT",67
Mercedes-Benz,SLK55 AMGSave,"80,300",WDBWK73F47F164869,Clean (AZ),"Scottsdale, AZ 85250",Deutsche_Autobahn,5.4L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Obsidian Black Metallic,Black/Ash,Private Party,https://carsandbids.com/auctions/rj5NW4ew/2007-mercedes-benz-slk55-amg,2007-mercedes-benz-slk55-amg,2007,17500,Sold toRuskyWolves,38,Reserve,6201,"Sep 28, 2022 2:26 PM EDT",89
Mercedes-Benz,CLK 55 AMGSave,"57,800",WDBTJ76H83F050287,Clean (PA),"Ft. Lauderdale, FL 33304",SpeedGene,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Brilliant Silver Metallic,Anthracite,Private Party,https://carsandbids.com/auctions/9a50V5Rl/2003-mercedes-benz-clk55-amg-coupe,2003-mercedes-benz-clk55-amg-coupe,2003,11606,"Reserve not met, bid to",27,Reserve,4668,"Sep 28, 2022 3:35 PM EDT",99
Nissan,SkylineSave,"73,300 Miles Shown – TMU",BNR32303431,Clean (FL),"Las Vegas, NV 89110",jtb5150,2.6L Turbocharged I6,4WD/AWD,Manual (5-Speed),Coupe,White,Gray,Private Party,https://carsandbids.com/auctions/rwYVlDYa/1993-nissan-skyline-gt-r,1993-nissan-skyline-gt-r,1993,47500,Sold toVegasMyth,58,Reserve,14798,"Sep 29, 2022 3:53 PM EDT",63
Chevrolet,CorvetteSave,"1,800",1G1YC3D43N5124064,Clean (TX),"Comfort, TX 78013",bradco,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Torch Red,Natural Dipped,Private Party,https://carsandbids.com/auctions/9lmQ71jZ/2022-chevrolet-corvette-stingray-convertible,2022-chevrolet-corvette-stingray-convertible,2022,97800,Sold tomccscot,23,Reserve,8023,"Sep 27, 2022 4:29 PM EDT",91
